ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLP,2006-12-07,100,2006-12-04,2006-12-08,15.720012664794922,26.020000457763672,26.18000030517578,26.010000228881836,26.100000381469727,712700,-0.001917884067734521
XLP,2006-12-08,100,2006-12-04,2006-12-08,15.750226020812988,26.06999969482422,26.190000534057617,25.920000076293945,25.950000762939453,1684000,0.001921569415100688
XLP,2006-12-11,101,2006-12-11,2006-12-15,15.780424118041992,26.1200008392334,26.200000762939453,26.020000457763672,26.200000762939453,554200,0.0019179572303220649
XLP,2006-12-12,101,2006-12-11,2006-12-15,15.744185447692871,26.059999465942383,26.1299991607666,25.979999542236328,26.1200008392334,1277000,-0.0022971428546392225
XLP,2006-12-13,101,2006-12-11,2006-12-15,15.738139152526855,26.049999237060547,26.200000762939453,25.989999771118164,26.149999618530273,2534800,-0.00038373864492613485
XLP,2006-12-14,101,2006-12-11,2006-12-15,15.798551559448242,26.149999618530273,26.25,26.040000915527344,26.049999237060547,740500,0.0038387863492701513
XLP,2006-12-15,101,2006-12-11,2006-12-15,15.824058532714844,26.059999465942383,26.15999984741211,26.040000915527344,26.1299991607666,3579600,-0.003441688485689931
XLP,2006-12-18,102,2006-12-18,2006-12-22,15.811911582946777,26.040000915527344,26.139999389648438,26.030000686645508,26.139999389648438,1136200,-0.000767404099189406
XLP,2006-12-19,102,2006-12-18,2006-12-22,15.824058532714844,26.059999465942383,26.139999389648438,25.979999542236328,25.979999542236328,1170400,0.0007679934605191452
XLP,2006-12-20,102,2006-12-18,2006-12-22,15.836203575134277,26.079999923706055,26.139999389648438,26.049999237060547,26.049999237060547,778300,0.0007674772898522697
XLP,2006-12-21,102,2006-12-18,2006-12-22,15.842267990112305,26.09000015258789,26.18000030517578,26.020000457763672,26.020000457763672,2009800,0.000383444360087859
XLP,2006-12-22,102,2006-12-18,2006-12-22,15.830134391784668,26.06999969482422,26.229999542236328,26.0,26.219999313354492,512400,-0.000766594773733198
XLP,2006-12-26,103,2006-12-26,2006-12-29,15.89085578918457,26.170000076293945,26.170000076293945,26.020000457763672,26.100000381469727,549200,0.003835841298056586
XLP,2006-12-27,103,2006-12-26,2006-12-29,15.945503234863281,26.260000228881836,26.280000686645508,26.1200008392334,26.270000457763672,983500,0.0034390581706347234
XLP,2006-12-28,103,2006-12-26,2006-12-29,15.939428329467773,26.25,26.299999237060547,26.18000030517578,26.299999237060547,736600,-0.00038081602416883964
XLP,2006-12-29,103,2006-12-26,2006-12-29,15.860489845275879,26.1200008392334,26.280000686645508,26.100000381469727,26.149999618530273,959500,-0.004952348981584809
XLP,2007-01-03,104,2007-01-03,2007-01-05,15.96372127532959,26.290000915527344,26.40999984741211,26.06999969482422,26.06999969482422,2059700,0.006508425376411164
XLP,2007-01-04,104,2007-01-03,2007-01-05,15.98800277709961,26.329999923706055,26.350000381469727,26.139999389648438,26.239999771118164,845300,0.0015214532820759796
XLP,2007-01-05,104,2007-01-03,2007-01-05,15.872629165649414,26.139999389648438,26.34000015258789,26.06999969482422,26.34000015258789,1360200,-0.0072161236083616576
XLP,2007-01-08,105,2007-01-08,2007-01-12,15.896921157836914,26.18000030517578,26.219999313354492,26.040000915527344,26.059999465942383,965200,0.0015302569419026746
XLP,2007-01-09,105,2007-01-08,2007-01-12,15.933355331420898,26.239999771118164,26.290000915527344,26.15999984741211,26.200000762939453,2437600,0.0022918053950717887
XLP,2007-01-10,105,2007-01-08,2007-01-12,16.000146865844727,26.350000381469727,26.399999618530273,26.100000381469727,26.239999771118164,1042000,0.004192096467646955
XLP,2007-01-11,105,2007-01-08,2007-01-12,16.121599197387695,26.549999237060547,26.600000381469727,26.290000915527344,26.510000228881836,1823700,0.007590089286354074
XLP,2007-01-12,105,2007-01-08,2007-01-12,16.097301483154297,26.510000228881836,26.600000381469727,26.469999313354492,26.600000381469727,1333300,-0.0015065540236580688
XLP,2007-01-16,106,2007-01-16,2007-01-19,16.10944938659668,26.530000686645508,26.59000015258789,26.469999313354492,26.5,1941800,0.0007544495507729732
XLP,2007-01-17,106,2007-01-16,2007-01-19,16.15802574157715,26.610000610351562,26.670000076293945,26.540000915527344,26.559999465942383,1573700,0.0030154512489826146
XLP,2007-01-18,106,2007-01-16,2007-01-19,16.133737564086914,26.56999969482422,26.670000076293945,26.540000915527344,26.670000076293945,664400,-0.0015032286587690624
XLP,2007-01-19,106,2007-01-16,2007-01-19,16.15802574157715,26.610000610351562,26.649999618530273,26.520000457763672,26.520000457763672,773400,0.001505491757124
XLP,2007-01-22,107,2007-01-22,2007-01-26,16.139808654785156,26.579999923706055,26.6200008392334,26.479999542236328,26.5,2141800,-0.0011274214940768523
XLP,2007-01-23,107,2007-01-22,2007-01-26,16.170162200927734,26.6299991607666,26.690000534057617,26.540000915527344,26.59000015258789,646700,0.0018810849211461367
XLP,2007-01-24,107,2007-01-22,2007-01-26,16.230894088745117,26.729999542236328,26.729999542236328,26.579999923706055,26.700000762939453,2088000,0.0037551777927600227
XLP,2007-01-25,107,2007-01-22,2007-01-26,16.127666473388672,26.559999465942383,26.790000915527344,26.510000228881836,26.790000915527344,2132700,-0.0063598982119444925
XLP,2007-01-26,107,2007-01-22,2007-01-26,16.085166931152344,26.489999771118164,26.59000015258789,26.40999984741211,26.520000457763672,3047100,-0.0026355307316168197
XLP,2007-01-29,108,2007-01-29,2007-02-02,16.127666473388672,26.559999465942383,26.68000030517578,26.510000228881836,26.610000610351562,1363700,0.002642495108683862
XLP,2007-01-30,108,2007-01-29,2007-02-02,16.115530014038086,26.540000915527344,26.59000015258789,26.440000534057617,26.450000762939453,2545300,-0.0007529574855859034
XLP,2007-01-31,108,2007-01-29,2007-02-02,16.182313919067383,26.649999618530273,26.68000030517578,26.469999313354492,26.56999969482422,1858800,0.004144638252012056
XLP,2007-02-01,108,2007-01-29,2007-02-02,16.243032455444336,26.75,26.84000015258789,26.690000534057617,26.729999542236328,2725800,0.003752359583532483
XLP,2007-02-02,108,2007-01-29,2007-02-02,16.273401260375977,26.799999237060547,26.860000610351562,26.739999771118164,26.809999465942383,1108000,0.0018691303574036588
XLP,2007-02-05,109,2007-02-05,2007-02-09,16.2187442779541,26.709999084472656,26.760000228881836,26.670000076293945,26.739999771118164,1195900,-0.0033582147444032318
XLP,2007-02-06,109,2007-02-05,2007-02-09,16.1944637298584,26.670000076293945,26.799999237060547,26.639999389648438,26.799999237060547,1561800,-0.0014975293728842765
XLP,2007-02-07,109,2007-02-05,2007-02-09,16.15802574157715,26.610000610351562,26.729999542236328,26.579999923706055,26.6299991607666,1713200,-0.002249698754058671
XLP,2007-02-08,109,2007-02-05,2007-02-09,16.127666473388672,26.559999465942383,26.610000610351562,26.489999771118164,26.579999923706055,1844200,-0.0018790358234613835
XLP,2007-02-09,109,2007-02-05,2007-02-09,16.103370666503906,26.520000457763672,26.639999389648438,26.420000076293945,26.579999923706055,782700,-0.00150598678399827
XLP,2007-02-12,110,2007-02-12,2007-02-16,16.06694793701172,26.459999084472656,26.549999237060547,26.450000762939453,26.549999237060547,922300,-0.0022624951830817475
XLP,2007-02-13,110,2007-02-12,2007-02-16,16.121599197387695,26.549999237060547,26.649999618530273,26.450000762939453,26.450000762939453,770000,0.0034013664286445255
XLP,2007-02-14,110,2007-02-12,2007-02-16,16.2187442779541,26.709999084472656,26.739999771118164,26.59000015258789,26.639999389648438,1683400,0.006026359774382595
XLP,2007-02-15,110,2007-02-12,2007-02-16,16.315900802612305,26.8700008392334,26.889999389648438,26.649999618530273,26.649999618530273,980100,0.005990331720144404
XLP,2007-02-16,110,2007-02-12,2007-02-16,16.340190887451172,26.90999984741211,26.90999984741211,26.780000686645508,26.829999923706055,1131100,0.001488612092646724
XLP,2007-02-20,111,2007-02-20,2007-02-23,16.425201416015625,27.049999237060547,27.270000457763672,26.81999969482422,27.270000457763672,1113900,0.005202504289939736
XLP,2007-02-21,111,2007-02-20,2007-02-23,16.334123611450195,26.899999618530273,27.040000915527344,26.889999389648438,27.030000686645508,837200,-0.005545272560479875
XLP,2007-02-22,111,2007-02-20,2007-02-23,16.273401260375977,26.799999237060547,26.93000030517578,26.729999542236328,26.850000381469727,2054600,-0.003717486352707633
XLP,2007-02-23,111,2007-02-20,2007-02-23,16.285547256469727,26.81999969482422,26.81999969482422,26.709999084472656,26.81999969482422,1364800,0.0007462857586957306
XLP,2007-02-26,112,2007-02-26,2007-03-02,16.279470443725586,26.809999465942383,26.84000015258789,26.700000762939453,26.81999969482422,989400,-0.0003728646157951099
XLP,2007-02-27,112,2007-02-26,2007-03-02,15.909070014953613,26.200000762939453,26.709999084472656,25.809999465942383,26.690000534057617,4679900,-0.02275265629071832
XLP,2007-02-28,112,2007-02-26,2007-03-02,15.933355331420898,26.239999771118164,26.360000610351562,25.969999313354492,26.149999618530273,2056300,0.0015266796570208019
XLP,2007-03-01,112,2007-02-26,2007-03-02,15.969788551330566,26.299999237060547,26.299999237060547,25.799999237060547,25.799999237060547,2121100,0.002286565032993071
XLP,2007-03-02,112,2007-02-26,2007-03-02,15.720827102661133,25.889999389648438,26.18000030517578,25.850000381469727,26.06999969482422,2159900,-0.015589348262579406
XLP,2007-03-05,113,2007-03-05,2007-03-09,15.666180610656738,25.799999237060547,26.049999237060547,25.5,25.729999542236328,2645300,-0.0034762516303448177
XLP,2007-03-06,113,2007-03-05,2007-03-09,15.787623405456543,26.0,26.100000381469727,25.850000381469727,25.860000610351562,2027700,0.007751967785028402
XLP,2007-03-07,113,2007-03-05,2007-03-09,15.726905822753906,25.899999618530273,26.110000610351562,25.899999618530273,26.110000610351562,1882900,-0.0038461685180664062
XLP,2007-03-08,113,2007-03-05,2007-03-09,15.872629165649414,26.139999389648438,26.8700008392334,25.690000534057617,25.739999771118164,1756100,0.009266400565753452
XLP,2007-03-09,113,2007-03-05,2007-03-09,15.921207427978516,26.219999313354492,26.239999771118164,26.079999923706055,26.219999313354492,1510500,0.0030604409171384184
XLP,2007-03-12,114,2007-03-12,2007-03-16,15.939428329467773,26.25,26.290000915527344,26.15999984741211,26.229999542236328,1086800,0.0011441909775424808
XLP,2007-03-13,114,2007-03-12,2007-03-16,15.63581657409668,25.75,26.18000030517578,25.75,26.149999618530273,1423300,-0.01904761904761909
XLP,2007-03-14,114,2007-03-12,2007-03-16,15.666180610656738,25.799999237060547,25.93000030517578,25.56999969482422,25.860000610351562,2661600,0.0019417179440988086
XLP,2007-03-15,114,2007-03-12,2007-03-16,15.86656379699707,26.1299991607666,26.1299991607666,25.889999389648438,25.889999389648438,1459600,0.012790695095526328
XLP,2007-03-16,114,2007-03-12,2007-03-16,15.823235511779785,25.93000030517578,26.059999465942383,25.860000610351562,26.0,1909800,-0.007653993953857907
XLP,2007-03-19,115,2007-03-19,2007-03-23,15.926971435546875,26.100000381469727,26.139999389648438,26.0,26.0,785600,0.0065561154760191975
XLP,2007-03-20,115,2007-03-19,2007-03-23,16.079526901245117,26.350000381469727,26.350000381469727,26.079999923706055,26.100000381469727,1460200,0.009578543921305638
XLP,2007-03-21,115,2007-03-19,2007-03-23,16.23209571838379,26.600000381469727,26.6200008392334,26.229999542236328,26.350000381469727,1103200,0.009487665896802389
XLP,2007-03-22,115,2007-03-19,2007-03-23,16.311416625976562,26.729999542236328,26.729999542236328,26.56999969482422,26.670000076293945,2610500,0.004887186424898049
XLP,2007-03-23,115,2007-03-19,2007-03-23,16.348039627075195,26.790000915527344,26.790000915527344,26.530000686645508,26.6200008392334,1196200,0.002244720326171512
XLP,2007-03-26,116,2007-03-26,2007-03-30,16.23209571838379,26.600000381469727,26.68000030517578,26.469999313354492,26.68000030517578,1162600,-0.007092218274150741
XLP,2007-03-27,116,2007-03-26,2007-03-30,16.15886688232422,26.479999542236328,26.600000381469727,26.40999984741211,26.600000381469727,1892100,-0.0045113096809199504
XLP,2007-03-28,116,2007-03-26,2007-03-30,16.128355026245117,26.43000030517578,26.559999465942383,26.290000915527344,26.420000076293945,1289100,-0.0018881887433871425
XLP,2007-03-29,116,2007-03-26,2007-03-30,16.219890594482422,26.579999923706055,26.6200008392334,26.3799991607666,26.530000686645508,1844700,0.005675354400238142
XLP,2007-03-30,116,2007-03-26,2007-03-30,16.262601852416992,26.649999618530273,26.68000030517578,25.90999984741211,26.559999465942383,2088700,0.002633547593120511
XLP,2007-04-02,117,2007-04-02,2007-04-05,16.30531883239746,26.719999313354492,26.75,26.59000015258789,26.6299991607666,1076000,0.002626630237380745
XLP,2007-04-03,117,2007-04-02,2007-04-05,16.415163040161133,26.899999618530273,26.969999313354492,26.729999542236328,26.780000686645508,2240000,0.006736538540471404
XLP,2007-04-04,117,2007-04-02,2007-04-05,16.488388061523438,27.020000457763672,27.040000915527344,26.850000381469727,26.850000381469727,2778800,0.004460997804279998
XLP,2007-04-05,117,2007-04-02,2007-04-05,16.531099319458008,27.09000015258789,27.09000015258789,26.920000076293945,27.030000686645508,794800,0.002590662236799046
XLP,2007-04-09,118,2007-04-09,2007-04-13,16.488388061523438,27.020000457763672,27.15999984741211,27.020000457763672,27.100000381469727,326500,-0.0025839680483550342
XLP,2007-04-10,118,2007-04-09,2007-04-13,16.567716598510742,27.149999618530273,27.149999618530273,27.049999237060547,27.1299991607666,1157200,0.004811219784019327
XLP,2007-04-11,118,2007-04-09,2007-04-13,16.45787811279297,26.969999313354492,27.1299991607666,26.8799991607666,27.049999237060547,1958500,-0.0066298455876562246
XLP,2007-04-12,118,2007-04-09,2007-04-13,16.476181030273438,27.0,27.09000015258789,26.8700008392334,26.90999984741211,735700,0.0011123725402044649
XLP,2007-04-13,118,2007-04-09,2007-04-13,16.531099319458008,27.09000015258789,27.100000381469727,26.979999542236328,27.040000915527344,632600,0.0033333389847367556
XLP,2007-04-16,119,2007-04-16,2007-04-20,16.567716598510742,27.149999618530273,27.239999771118164,27.100000381469727,27.239999771118164,1402900,0.0022148196974687284
XLP,2007-04-17,119,2007-04-16,2007-04-20,16.720272064208984,27.399999618530273,27.399999618530273,27.229999542236328,27.270000457763672,957500,0.009208103260132994
XLP,2007-04-18,119,2007-04-16,2007-04-20,16.67755889892578,27.329999923706055,27.34000015258789,27.239999771118164,27.280000686645508,717400,-0.002554733423312805
XLP,2007-04-19,119,2007-04-16,2007-04-20,16.68975830078125,27.350000381469727,27.360000610351562,27.18000030517578,27.18000030517578,256000,0.0007318133120930437
XLP,2007-04-20,119,2007-04-16,2007-04-20,16.84231948852539,27.600000381469727,27.600000381469727,27.399999618530273,27.399999618530273,1448400,0.00914076769700456
XLP,2007-04-23,120,2007-04-23,2007-04-27,16.805706024169922,27.540000915527344,27.6200008392334,27.459999084472656,27.530000686645508,2432500,-0.002173893663518389
XLP,2007-04-24,120,2007-04-23,2007-04-27,16.799604415893555,27.530000686645508,27.600000381469727,27.350000381469727,27.489999771118164,695900,-0.0003631165050614893
XLP,2007-04-25,120,2007-04-23,2007-04-27,16.885040283203125,27.670000076293945,27.719999313354492,27.579999923706055,27.649999618530273,811800,0.005085339126647659
XLP,2007-04-26,120,2007-04-23,2007-04-27,16.817916870117188,27.559999465942383,27.690000534057617,27.489999771118164,27.690000534057617,995100,-0.003975446694913676
XLP,2007-04-27,120,2007-04-23,2007-04-27,16.781299591064453,27.5,27.520000457763672,26.770000457763672,27.459999084472656,675400,-0.002177048878993171
XLP,2007-04-30,121,2007-04-30,2007-05-04,16.720272064208984,27.399999618530273,27.65999984741211,27.399999618530273,27.489999771118164,836300,-0.003636377507990063
XLP,2007-05-01,121,2007-04-30,2007-05-04,16.653146743774414,27.290000915527344,27.389999389648438,27.18000030517578,27.389999389648438,2412700,-0.004014551260378085
XLP,2007-05-02,121,2007-04-30,2007-05-04,16.659252166748047,27.299999237060547,27.479999542236328,27.299999237060547,27.360000610351562,1805700,0.000366373074304871
XLP,2007-05-03,121,2007-04-30,2007-05-04,16.720272064208984,27.399999618530273,27.579999923706055,27.31999969482422,27.479999542236328,2078200,0.0036630177386223206
XLP,2007-05-04,121,2007-04-30,2007-05-04,16.720272064208984,27.399999618530273,27.450000762939453,27.290000915527344,27.450000762939453,3004200,0.0
XLP,2007-05-07,122,2007-05-07,2007-05-11,16.750783920288086,27.450000762939453,27.520000457763672,27.389999389648438,27.40999984741211,2766900,0.001824859310412652
XLP,2007-05-08,122,2007-05-07,2007-05-11,16.634843826293945,27.260000228881836,27.360000610351562,27.260000228881836,27.350000381469727,1690900,-0.006921695037405584
XLP,2007-05-09,122,2007-05-07,2007-05-11,16.659252166748047,27.299999237060547,27.3799991607666,27.239999771118164,27.299999237060547,1094500,0.0014673150345880792
XLP,2007-05-10,122,2007-05-07,2007-05-11,16.555517196655273,27.1299991607666,27.299999237060547,27.049999237060547,27.270000457763672,1547100,-0.006227109195782177
XLP,2007-05-11,122,2007-05-07,2007-05-11,16.598222732543945,27.200000762939453,27.200000762939453,27.040000915527344,27.110000610351562,657500,0.00258022868921004
