ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLB,2007-12-10,153,2007-12-10,2007-12-14,29.41874885559082,43.630001068115234,43.720001220703125,43.16999816894531,43.470001220703125,5413400,0.014179465454688955
XLB,2007-12-11,153,2007-12-10,2007-12-14,28.19830322265625,41.81999969482422,43.65999984741211,41.81999969482422,43.65999984741211,9096400,-0.04148524705432022
XLB,2007-12-12,153,2007-12-10,2007-12-14,28.57591438293457,42.380001068115234,43.25,41.779998779296875,43.18000030517578,10873900,0.01339075507837273
XLB,2007-12-13,153,2007-12-10,2007-12-14,28.79842185974121,42.709999084472656,42.75,42.02000045776367,42.349998474121094,7228500,0.007786644833421175
XLB,2007-12-14,153,2007-12-10,2007-12-14,28.2927188873291,41.959999084472656,42.54999923706055,41.720001220703125,42.54999923706055,6515500,-0.01756029070655407
XLB,2007-12-17,154,2007-12-17,2007-12-21,27.28803825378418,40.470001220703125,41.75,40.439998626708984,41.75,8555200,-0.035509959396565094
XLB,2007-12-18,154,2007-12-17,2007-12-21,27.591463088989258,40.91999816894531,41.29999923706055,40.06999969482422,41.29999923706055,8880000,0.011119271921642193
XLB,2007-12-19,154,2007-12-17,2007-12-21,27.55101203918457,40.86000061035156,41.22999954223633,40.560001373291016,40.81999969482422,5628400,-0.0014662160625237286
XLB,2007-12-20,154,2007-12-17,2007-12-21,28.056703567504883,41.61000061035156,41.61000061035156,40.65999984741211,41.5,5563100,0.018355359490865863
XLB,2007-12-21,154,2007-12-17,2007-12-21,28.66388702392578,42.11000061035156,42.27000045776367,41.599998474121094,41.869998931884766,6028700,0.012016342049166129
XLB,2007-12-24,155,2007-12-24,2007-12-28,28.929353713989258,42.5,42.59000015258789,42.2599983215332,42.400001525878906,1318300,0.0092614434575089
XLB,2007-12-26,155,2007-12-24,2007-12-28,29.07911491394043,42.720001220703125,42.75,42.220001220703125,42.61000061035156,2006800,0.005176499310661775
XLB,2007-12-27,155,2007-12-24,2007-12-28,28.534547805786133,41.91999816894531,42.61000061035156,41.91999816894531,42.58000183105469,5096800,-0.018726662661472826
XLB,2007-12-28,155,2007-12-24,2007-12-28,28.554973602294922,41.95000076293945,42.5099983215332,41.869998931884766,42.31999969482422,2136900,0.0007157107658550821
XLB,2007-12-31,156,2007-12-31,2008-01-04,28.384796142578125,41.70000076293945,42.15999984741211,41.599998474121094,42.15999984741211,2064300,-0.005959475457765984
XLB,2008-01-02,156,2007-12-31,2008-01-04,28.112512588500977,41.29999923706055,41.95000076293945,40.97999954223633,41.70000076293945,9539300,-0.009592362555408074
XLB,2008-01-03,156,2007-12-31,2008-01-04,28.62303924560547,42.04999923706055,42.16999816894531,41.45000076293945,41.52000045776367,8798200,0.018159806630867692
XLB,2008-01-04,156,2007-12-31,2008-01-04,27.758575439453125,40.779998779296875,41.56999969482422,40.70000076293945,41.56999969482422,14375000,-0.030202151743307648
XLB,2008-01-07,157,2008-01-07,2008-01-11,27.377370834350586,40.220001220703125,41.060001373291016,39.66999816894531,40.810001373291016,19606300,-0.01373216222061413
XLB,2008-01-08,157,2008-01-07,2008-01-11,26.955345153808594,39.599998474121094,41.06999969482422,39.470001220703125,40.400001525878906,22922900,-0.015415284131391038
XLB,2008-01-09,157,2008-01-07,2008-01-11,27.125516891479492,39.849998474121094,40.08000183105469,38.75,39.470001220703125,25711800,0.006313131556390683
XLB,2008-01-10,157,2008-01-07,2008-01-11,27.493087768554688,40.38999938964844,40.810001373291016,39.18000030517578,39.61000061035156,14763600,0.013550839051550412
XLB,2008-01-11,157,2008-01-07,2008-01-11,27.214025497436523,39.97999954223633,40.5099983215332,39.790000915527344,39.939998626708984,10909500,-0.010151023857583596
XLB,2008-01-14,158,2008-01-14,2008-01-18,28.126140594482422,41.31999969482422,41.439998626708984,40.20000076293945,40.349998474121094,13800100,0.03351676257955605
XLB,2008-01-15,158,2008-01-14,2008-01-18,27.356950759887695,40.189998626708984,41.290000915527344,39.939998626708984,40.709999084472656,16598000,-0.02734755751357809
XLB,2008-01-16,158,2008-01-14,2008-01-18,26.44483184814453,38.849998474121094,40.119998931884766,38.290000915527344,39.599998474121094,19177700,-0.033341632206410954
XLB,2008-01-17,158,2008-01-14,2008-01-18,25.13790512084961,36.93000030517578,38.84000015258789,36.650001525878906,38.369998931884766,23172100,-0.049420804230514204
XLB,2008-01-18,158,2008-01-14,2008-01-18,25.423789978027344,37.349998474121094,37.95000076293945,36.470001220703125,37.08000183105469,18311200,0.011372817911578847
XLB,2008-01-22,159,2008-01-22,2008-01-25,25.19236946105957,37.0099983215332,37.45000076293945,34.83000183105469,35.380001068115234,22055500,-0.009103083439841897
XLB,2008-01-23,159,2008-01-22,2008-01-25,25.628005981445312,37.650001525878906,37.689998626708984,34.650001525878906,36.08000183105469,28003600,0.017292710980030934
XLB,2008-01-24,159,2008-01-22,2008-01-25,26.03641128540039,38.25,38.79999923706055,37.86000061035156,38.09000015258789,19114300,0.015936213806224675
XLB,2008-01-25,159,2008-01-22,2008-01-25,26.165752410888672,38.439998626708984,39.540000915527344,38.16999816894531,39.459999084472656,17651000,0.0049672843584047666
XLB,2008-01-28,160,2008-01-28,2008-02-01,26.683080673217773,39.20000076293945,39.2400016784668,38.119998931884766,38.54999923706055,13922200,0.019771128079656197
XLB,2008-01-29,160,2008-01-28,2008-02-01,26.819211959838867,39.400001525878906,40.029998779296875,39.220001220703125,39.59000015258789,13991400,0.0051020601797675535
XLB,2008-01-30,160,2008-01-28,2008-02-01,26.71711540222168,39.25,40.650001525878906,39.0099983215332,39.20000076293945,13589900,-0.0038071451794330358
XLB,2008-01-31,160,2008-01-28,2008-02-01,27.193599700927734,39.95000076293945,40.33000183105469,38.619998931884766,39.2400016784668,13310400,0.017834414342406513
XLB,2008-02-01,160,2008-01-28,2008-02-01,27.85386848449707,40.91999816894531,41.060001373291016,40.13999938964844,40.7599983215332,13193200,0.02428028504334101
XLB,2008-02-04,161,2008-02-04,2008-02-08,27.418214797973633,40.279998779296875,41.09000015258789,40.220001220703125,40.7599983215332,8165400,-0.015640259488920005
XLB,2008-02-05,161,2008-02-04,2008-02-08,26.628612518310547,39.119998931884766,39.75,38.810001373291016,39.54999923706055,10189200,-0.02879840820671342
XLB,2008-02-06,161,2008-02-04,2008-02-08,26.44483184814453,38.849998474121094,39.720001220703125,38.529998779296875,39.150001525878906,12145200,-0.006901852380768014
XLB,2008-02-07,161,2008-02-04,2008-02-08,26.546934127807617,39.0,39.41999816894531,38.040000915527344,38.5,10789000,0.003861043288813093
XLB,2008-02-08,161,2008-02-04,2008-02-08,27.111915588378906,39.83000183105469,39.869998931884766,38.650001525878906,38.650001525878906,16088500,0.02128209823217153
XLB,2008-02-11,162,2008-02-11,2008-02-15,27.20720672607422,39.970001220703125,40.369998931884766,39.349998474121094,39.880001068115234,10378000,0.0035149230030735445
XLB,2008-02-12,162,2008-02-11,2008-02-15,27.697309494018555,40.689998626708984,41.20000076293945,40.02000045776367,40.209999084472656,22395300,0.018013444683932622
XLB,2008-02-13,162,2008-02-11,2008-02-15,27.581584930419922,40.52000045776367,42.869998931884766,39.970001220703125,41.9900016784668,11137300,-0.004177885836391337
XLB,2008-02-14,162,2008-02-11,2008-02-15,27.22763442993164,40.0,41.22999954223633,40.0,40.849998474121094,16067000,-0.012833179957776664
XLB,2008-02-15,162,2008-02-11,2008-02-15,27.397802352905273,40.25,40.5099983215332,39.75,40.099998474121094,10859700,0.006250000000000089
XLB,2008-02-19,163,2008-02-19,2008-02-22,28.078487396240234,41.25,41.66999816894531,40.47999954223633,40.47999954223633,15282400,0.024844720496894457
XLB,2008-02-20,163,2008-02-19,2008-02-22,28.241853713989258,41.4900016784668,41.70000076293945,40.650001525878906,40.650001525878906,8954000,0.005818222508285897
XLB,2008-02-21,163,2008-02-19,2008-02-22,27.86068344116211,40.93000030517578,42.029998779296875,40.83000183105469,41.95000076293945,14741100,-0.013497260801068056
XLB,2008-02-22,163,2008-02-19,2008-02-22,28.126140594482422,41.31999969482422,41.5099983215332,40.400001525878906,41.5099983215332,12646000,0.00952844824677701
XLB,2008-02-25,164,2008-02-25,2008-02-29,28.772794723510742,42.27000045776367,42.369998931884766,40.959999084472656,41.5,14668900,0.022991306146075585
XLB,2008-02-26,164,2008-02-25,2008-02-29,28.908926010131836,42.470001220703125,42.75,41.790000915527344,42.279998779296875,19620600,0.004731506050947187
XLB,2008-02-27,164,2008-02-25,2008-02-29,28.90211296081543,42.459999084472656,42.880001068115234,41.86000061035156,42.2599983215332,12548100,-0.0002355106179180444
XLB,2008-02-28,164,2008-02-25,2008-02-29,28.745561599731445,42.22999954223633,42.52000045776367,41.93000030517578,42.25,10960200,-0.005416852265558325
XLB,2008-02-29,164,2008-02-25,2008-02-29,27.819833755493164,40.869998931884766,42.099998474121094,40.65999984741211,42.099998474121094,10201500,-0.03220460869272235
XLB,2008-03-03,165,2008-03-03,2008-03-07,28.282686233520508,41.54999923706055,41.54999923706055,40.84000015258789,40.9900016784668,12861700,0.01663812877287052
XLB,2008-03-04,165,2008-03-03,2008-03-07,27.602005004882812,40.54999923706055,41.54999923706055,39.79999923706055,40.970001220703125,26244300,-0.02406738913025175
XLB,2008-03-05,165,2008-03-03,2008-03-07,28.377994537353516,41.689998626708984,41.95000076293945,40.40999984741211,40.40999984741211,12355400,0.028113425674408887
XLB,2008-03-06,165,2008-03-03,2008-03-07,28.126140594482422,41.31999969482422,41.810001373291016,41.0,41.02000045776367,14301700,-0.008875004655138685
XLB,2008-03-07,165,2008-03-03,2008-03-07,26.94853973388672,39.59000015258789,41.0,39.29999923706055,40.5,26670400,-0.041868333858023465
XLB,2008-03-10,166,2008-03-10,2008-03-14,26.369956970214844,38.7400016784668,39.400001525878906,38.11000061035156,39.310001373291016,33544500,-0.021470029574261917
XLB,2008-03-11,166,2008-03-10,2008-03-14,27.97640037536621,41.099998474121094,41.099998474121094,39.06999969482422,39.810001373291016,29658700,0.06091886147145087
XLB,2008-03-12,166,2008-03-10,2008-03-14,27.574787139892578,40.5099983215332,41.16999816894531,40.20000076293945,40.9900016784668,11746800,-0.014355235389105658
XLB,2008-03-13,166,2008-03-10,2008-03-14,28.248676300048828,41.5,41.5,39.61000061035156,40.20000076293945,19586500,0.024438452715031644
XLB,2008-03-14,166,2008-03-10,2008-03-14,27.751766204833984,40.77000045776367,41.93000030517578,40.09000015258789,41.75,25349300,-0.01759035041533319
XLB,2008-03-17,167,2008-03-17,2008-03-20,27.193599700927734,39.95000076293945,40.779998779296875,39.150001525878906,39.150001525878906,17679500,-0.02011282034871964
XLB,2008-03-18,167,2008-03-17,2008-03-20,28.146560668945312,41.349998474121094,41.380001068115234,40.189998626708984,40.83000183105469,15617300,0.03504374679462785
XLB,2008-03-19,167,2008-03-17,2008-03-20,26.240625381469727,38.54999923706055,41.599998474121094,38.54999923706055,41.0,25600200,-0.06771461524509914
XLB,2008-03-20,167,2008-03-17,2008-03-20,26.15185546875,38.29999923706055,38.849998474121094,37.099998474121094,38.18000030517578,31078200,-0.006485084434441735
XLB,2008-03-24,168,2008-03-24,2008-03-28,27.08049201965332,39.65999984741211,40.38999938964844,38.880001068115234,39.08000183105469,22942300,0.03550915502461871
XLB,2008-03-25,168,2008-03-24,2008-03-28,27.893033981323242,40.849998474121094,41.08000183105469,40.220001220703125,40.220001220703125,16424000,0.030005008353186646
XLB,2008-03-26,168,2008-03-24,2008-03-28,27.77012062072754,40.66999816894531,41.150001525878906,40.470001220703125,41.0,13400100,-0.004406372384317514
XLB,2008-03-27,168,2008-03-24,2008-03-28,27.695026397705078,40.560001373291016,41.11000061035156,40.29999923706055,40.720001220703125,15185700,-0.002704617669205822
XLB,2008-03-28,168,2008-03-24,2008-03-28,27.46286392211914,40.220001220703125,40.709999084472656,40.060001373291016,40.689998626708984,9017800,-0.008382646476234656
XLB,2008-03-31,169,2008-03-31,2008-04-04,27.428714752197266,40.16999816894531,40.689998626708984,39.81999969482422,40.59000015258789,12262000,-0.0012432384445596467
XLB,2008-04-01,169,2008-03-31,2008-04-04,28.302734375,41.45000076293945,41.75,39.720001220703125,40.529998779296875,15229600,0.031864641581778486
XLB,2008-04-02,169,2008-03-31,2008-04-04,28.493925094604492,41.72999954223633,41.83000183105469,40.880001068115234,41.290000915527344,12019700,0.006755097084273798
XLB,2008-04-03,169,2008-03-31,2008-04-04,29.012861251831055,42.4900016784668,42.84000015258789,41.150001525878906,41.150001525878906,16905100,0.01821236866924103
XLB,2008-04-04,169,2008-03-31,2008-04-04,29.299638748168945,42.90999984741211,43.209999084472656,42.04999923706055,42.65999984741211,14388400,0.009884635263692099
XLB,2008-04-07,170,2008-04-07,2008-04-11,29.142597198486328,42.68000030517578,43.79999923706055,42.470001220703125,43.2400016784668,21601100,-0.005360045282083559
XLB,2008-04-08,170,2008-04-07,2008-04-11,29.415721893310547,43.08000183105469,43.08000183105469,42.25,42.47999954223633,13575200,0.009372106912342248
XLB,2008-04-09,170,2008-04-07,2008-04-11,29.101634979248047,42.619998931884766,43.2599983215332,42.34000015258789,42.720001220703125,9768600,-0.010677875571451945
XLB,2008-04-10,170,2008-04-07,2008-04-11,29.17672348022461,42.72999954223633,42.790000915527344,41.959999084472656,42.59000015258789,6294500,0.002580962297239031
XLB,2008-04-11,170,2008-04-07,2008-04-11,28.801193237304688,42.18000030517578,42.65999984741211,41.97999954223633,42.29999923706055,12305600,-0.01287150112222446
XLB,2008-04-14,171,2008-04-14,2008-04-18,28.657798767089844,41.970001220703125,42.369998931884766,41.779998779296875,42.0099983215332,4805600,-0.004978641132131201
XLB,2008-04-15,171,2008-04-14,2008-04-18,28.814828872680664,42.20000076293945,42.59000015258789,41.70000076293945,42.099998474121094,11167200,0.0054800937704733155
XLB,2008-04-16,171,2008-04-14,2008-04-18,30.194124221801758,44.220001220703125,44.220001220703125,42.560001373291016,42.560001373291016,17189400,0.047867308560279875
XLB,2008-04-17,171,2008-04-14,2008-04-18,30.043899536132812,44.0,44.540000915527344,43.33000183105469,43.93000030517578,15530700,-0.004975151845995951
XLB,2008-04-18,171,2008-04-14,2008-04-18,30.207786560058594,44.2400016784668,44.619998931884766,43.79999923706055,43.95000076293945,10487400,0.00545458360151807
XLB,2008-04-21,172,2008-04-21,2008-04-25,30.282894134521484,44.349998474121094,44.5099983215332,43.84000015258789,44.099998474121094,9763300,0.002486365087726483
XLB,2008-04-22,172,2008-04-21,2008-04-25,30.043899536132812,44.0,44.459999084472656,43.400001525878906,44.459999084472656,11269300,-0.007891735877405326
XLB,2008-04-23,172,2008-04-21,2008-04-25,29.572772979736328,43.310001373291016,44.040000915527344,43.150001525878906,43.88999938964844,7736900,-0.015681786970658695
XLB,2008-04-24,172,2008-04-21,2008-04-25,29.142597198486328,42.68000030517578,43.439998626708984,42.349998474121094,43.439998626708984,13195200,-0.014546318359245136
XLB,2008-04-25,172,2008-04-21,2008-04-25,29.975629806518555,43.900001525878906,44.040000915527344,42.77000045776367,43.0,8766900,0.02858484564151187
XLB,2008-04-28,173,2008-04-28,2008-05-02,29.804931640625,43.650001525878906,44.060001373291016,43.290000915527344,43.95000076293945,8076500,-0.00569476062210672
XLB,2008-04-29,173,2008-04-28,2008-05-02,28.82166290283203,42.209999084472656,43.15999984741211,42.060001373291016,43.15999984741211,10703600,-0.03298974549983724
XLB,2008-04-30,173,2008-04-28,2008-05-02,28.889957427978516,42.310001373291016,42.95000076293945,42.189998626708984,42.22999954223633,9060500,0.002369161122657948
XLB,2008-05-01,173,2008-04-28,2008-05-02,28.68511199951172,42.0099983215332,42.34000015258789,41.34000015258789,42.189998626708984,15522800,-0.007090594233523095
XLB,2008-05-02,173,2008-04-28,2008-05-02,28.978731155395508,42.439998626708984,42.86000061035156,42.20000076293945,42.20000076293945,7165200,0.010235665849940734
XLB,2008-05-05,174,2008-05-05,2008-05-09,29.634231567382812,43.400001525878906,43.400001525878906,42.65999984741211,42.65999984741211,6552300,0.02262023869543106
XLB,2008-05-06,174,2008-05-05,2008-05-09,29.873205184936523,43.75,43.849998474121094,43.06999969482422,43.06999969482422,9672700,0.008064480686997166
XLB,2008-05-07,174,2008-05-05,2008-05-09,29.538633346557617,43.2599983215332,44.04999923706055,43.029998779296875,43.81999969482422,10515500,-0.011200038364955311
XLB,2008-05-08,174,2008-05-05,2008-05-09,30.043899536132812,44.0,44.20000076293945,43.2599983215332,43.43000030517578,13220200,0.01710591093801428
XLB,2008-05-09,174,2008-05-05,2008-05-09,29.668363571166992,43.45000076293945,43.88999938964844,43.150001525878906,43.88999938964844,12076000,-0.012499982660466924
XLB,2008-05-12,175,2008-05-12,2008-05-16,30.276079177856445,44.34000015258789,44.36000061035156,43.22999954223633,43.7400016784668,9498400,0.020483299747316996
XLB,2008-05-13,175,2008-05-12,2008-05-16,30.446779251098633,44.59000015258789,44.599998474121094,43.959999084472656,44.41999816894531,10411500,0.0056382498678320125
XLB,2008-05-14,175,2008-05-12,2008-05-16,30.617481231689453,44.84000015258789,45.43000030517578,44.470001220703125,44.630001068115234,10426300,0.005606638240513551
XLB,2008-05-15,175,2008-05-12,2008-05-16,30.96570587158203,45.349998474121094,45.560001373291016,44.959999084472656,45.040000915527344,8954700,0.011373735945533259
