ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLE,2009-07-15,236,2009-07-13,2009-07-17,28.091543197631836,47.59000015258789,47.77000045776367,46.810001373291016,46.83000183105469,29921800,0.035465646226827685
XLE,2009-07-16,236,2009-07-13,2009-07-17,28.433916091918945,48.16999816894531,48.459999084472656,47.08000183105469,47.31999969482422,16080400,0.012187392613947745
XLE,2009-07-17,236,2009-07-13,2009-07-17,28.599184036254883,48.45000076293945,48.720001220703125,47.709999084472656,48.13999938964844,18894300,0.005812800594513057
XLE,2009-07-20,237,2009-07-20,2009-07-24,29.089134216308594,49.279998779296875,49.459999084472656,48.45000076293945,49.09000015258789,19621000,0.01713102173967984
XLE,2009-07-21,237,2009-07-20,2009-07-24,29.342945098876953,49.709999084472656,50.02000045776367,48.90999984741211,49.83000183105469,18333400,0.00872565575948081
XLE,2009-07-22,237,2009-07-20,2009-07-24,29.077322006225586,49.2599983215332,49.869998931884766,48.849998474121094,48.970001220703125,21559600,-0.009052520040782164
XLE,2009-07-23,237,2009-07-20,2009-07-24,29.903709411621094,50.65999984741211,50.849998474121094,49.06999969482422,49.20000076293945,21732200,0.02842065719817377
XLE,2009-07-24,237,2009-07-20,2009-07-24,30.21656036376953,51.189998626708984,51.27000045776367,50.25,50.45000076293945,15468300,0.010461878817473957
XLE,2009-07-27,238,2009-07-27,2009-07-31,30.316917419433594,51.36000061035156,51.66999816894531,50.779998779296875,51.310001373291016,13198600,0.0033209999649008726
XLE,2009-07-28,238,2009-07-27,2009-07-31,29.87420082092285,50.61000061035156,50.9900016784668,49.61000061035156,50.779998779296875,19161000,-0.014602803564781053
XLE,2009-07-29,238,2009-07-27,2009-07-31,29.18357276916504,49.439998626708984,49.83000183105469,48.84000015258789,49.790000915527344,22255300,-0.02311799979317275
XLE,2009-07-30,238,2009-07-27,2009-07-31,29.590843200683594,50.130001068115234,50.65999984741211,49.5,49.90999984741211,20685900,0.013956360448470706
XLE,2009-07-31,238,2009-07-27,2009-07-31,29.88010597229004,50.619998931884766,50.849998474121094,49.529998779296875,49.880001068115234,17915200,0.009774543254123191
XLE,2009-08-03,239,2009-08-03,2009-08-07,30.647464752197266,51.91999816894531,52.279998779296875,51.40999984741211,51.4900016784668,20988900,0.02568153426494235
XLE,2009-08-04,239,2009-08-03,2009-08-07,30.594341278076172,51.83000183105469,52.099998474121094,51.290000915527344,51.65999984741211,14418500,-0.0017333655829065986
XLE,2009-08-05,239,2009-08-03,2009-08-07,30.287397384643555,51.310001373291016,51.810001373291016,51.0,51.810001373291016,16190800,-0.010032808014529215
XLE,2009-08-06,239,2009-08-03,2009-08-07,30.039485931396484,50.88999938964844,51.5,50.4900016784668,51.5,16703100,-0.008185577322186721
XLE,2009-08-07,239,2009-08-03,2009-08-07,30.00404930114746,50.83000183105469,51.619998931884766,50.560001373291016,51.4900016784668,18628700,-0.0011789655986114145
XLE,2009-08-10,240,2009-08-10,2009-08-14,30.1339111328125,51.04999923706055,51.36000061035156,50.56999969482422,50.689998626708984,14060700,0.004328101477097501
XLE,2009-08-11,240,2009-08-10,2009-08-14,29.697114944458008,50.310001373291016,50.9900016784668,50.099998474121094,50.869998931884766,20675200,-0.014495550927105971
XLE,2009-08-12,240,2009-08-10,2009-08-14,30.0158634185791,50.849998474121094,51.310001373291016,50.16999816894531,50.20000076293945,15599600,0.010733394674816266
XLE,2009-08-13,240,2009-08-10,2009-08-14,30.381845474243164,51.470001220703125,51.529998779296875,50.56999969482422,51.2599983215332,16813100,0.012192778076435262
XLE,2009-08-14,240,2009-08-10,2009-08-14,29.933231353759766,50.709999084472656,51.52000045776367,50.150001525878906,51.459999084472656,16539000,-0.014765924192843616
XLE,2009-08-17,241,2009-08-17,2009-08-21,28.96516227722168,49.06999969482422,49.599998474121094,48.7400016784668,49.4900016784668,18734900,-0.03234074973885381
XLE,2009-08-18,241,2009-08-17,2009-08-21,29.254398345947266,49.560001373291016,49.779998779296875,48.9900016784668,49.189998626708984,12920100,0.009985768932427419
XLE,2009-08-19,241,2009-08-17,2009-08-21,29.79746437072754,50.47999954223633,50.869998931884766,48.900001525878906,49.060001373291016,20581800,0.018563320085804413
XLE,2009-08-20,241,2009-08-17,2009-08-21,30.051284790039062,50.90999984741211,51.04999923706055,50.459999084472656,50.4900016784668,10026300,0.008518231162343959
XLE,2009-08-21,241,2009-08-17,2009-08-21,30.901290893554688,52.349998474121094,52.54999923706055,51.5,51.52000045776367,21990100,0.028285182302592027
XLE,2009-08-24,242,2009-08-24,2009-08-28,31.296775817871094,53.02000045776367,53.40999984741211,52.81999969482422,52.84000015258789,19081600,0.012798510089236936
XLE,2009-08-25,242,2009-08-24,2009-08-28,30.81865119934082,52.209999084472656,53.459999084472656,52.029998779296875,53.189998626708984,21256600,-0.01527727963594172
XLE,2009-08-26,242,2009-08-24,2009-08-28,30.96031951904297,52.45000076293945,52.58000183105469,51.58000183105469,51.810001373291016,16268100,0.004596852761450609
XLE,2009-08-27,242,2009-08-24,2009-08-28,30.865873336791992,52.290000915527344,52.650001525878906,51.119998931884766,52.150001525878906,18414100,-0.00305052135528594
XLE,2009-08-28,242,2009-08-24,2009-08-28,30.800945281982422,52.18000030517578,52.75,51.84000015258789,52.66999816894531,10548300,-0.002103664341663758
XLE,2009-08-31,243,2009-08-31,2009-09-04,30.20475196838379,51.16999816894531,51.52000045776367,50.84000015258789,51.349998474121094,13312700,-0.01935611595100517
XLE,2009-09-01,243,2009-08-31,2009-09-04,29.679410934448242,50.279998779296875,51.689998626708984,50.15999984741211,51.02000045776367,20466600,-0.017392992407581742
XLE,2009-09-02,243,2009-08-31,2009-09-04,29.46100425720215,49.90999984741211,50.59000015258789,49.90999984741211,50.0,14356600,-0.007358769706993562
XLE,2009-09-03,243,2009-08-31,2009-09-04,29.667600631713867,50.2599983215332,50.5,49.939998626708984,50.310001373291016,9435100,0.00701259216972816
XLE,2009-09-04,243,2009-08-31,2009-09-04,30.080793380737305,50.959999084472656,51.11000061035156,50.11000061035156,50.15999984741211,11822800,0.013927592246646414
XLE,2009-09-08,244,2009-09-08,2009-09-11,30.907197952270508,52.36000061035156,54.4900016784668,51.81999969482422,52.0,19110800,0.027472557908767348
XLE,2009-09-09,244,2009-09-08,2009-09-11,30.978025436401367,52.47999954223633,53.0099983215332,52.130001068115234,52.5,13120400,0.0022918053950717887
XLE,2009-09-10,244,2009-09-08,2009-09-11,31.515182495117188,53.38999938964844,53.4900016784668,52.349998474121094,52.72999954223633,17491500,0.01733993626809638
XLE,2009-09-11,244,2009-09-08,2009-09-11,31.63913345336914,53.599998474121094,54.31999969482422,53.15999984741211,53.70000076293945,21177900,0.003933303743647754
XLE,2009-09-14,245,2009-09-14,2009-09-18,31.875259399414062,54.0,54.029998779296875,52.810001373291016,52.9900016784668,15613500,0.007462715247501972
XLE,2009-09-15,245,2009-09-14,2009-09-18,32.19401168823242,54.540000915527344,54.689998626708984,53.790000915527344,54.2599983215332,18486000,0.010000016954210045
XLE,2009-09-16,245,2009-09-14,2009-09-18,32.99089813232422,55.88999938964844,55.91999816894531,54.869998931884766,54.95000076293945,22885000,0.024752446854777288
XLE,2009-09-17,245,2009-09-14,2009-09-18,32.831520080566406,55.619998931884766,56.279998779296875,55.220001220703125,55.83000183105469,17369400,-0.004830926117592282
XLE,2009-09-18,245,2009-09-14,2009-09-18,32.71649169921875,55.18000030517578,55.7599983215332,54.70000076293945,55.720001220703125,18364800,-0.007910798906124228
XLE,2009-09-21,246,2009-09-21,2009-09-25,32.43782424926758,54.709999084472656,54.900001525878906,53.97999954223633,54.27000045776367,15566500,-0.008517600908005796
XLE,2009-09-22,246,2009-09-21,2009-09-25,32.94771957397461,55.56999969482422,55.77000045776367,55.16999816894531,55.59000015258789,13537000,0.015719258357575816
XLE,2009-09-23,246,2009-09-21,2009-09-25,32.25995635986328,54.40999984741211,55.72999954223633,54.380001068115234,55.61000061035156,33988200,-0.020874569979890678
XLE,2009-09-24,246,2009-09-21,2009-09-25,31.797496795654297,53.630001068115234,54.54999923706055,53.209999084472656,54.5099983215332,22944800,-0.014335577678447176
XLE,2009-09-25,246,2009-09-21,2009-09-25,31.7559871673584,53.560001373291016,54.22999954223633,53.119998931884766,53.439998626708984,20103600,-0.0013052338883102754
XLE,2009-09-28,247,2009-09-28,2009-10-02,32.26588439941406,54.41999816894531,54.599998474121094,53.4900016784668,53.59000015258789,14063000,0.016056698536291547
XLE,2009-09-29,247,2009-09-28,2009-10-02,32.176944732666016,54.27000045776367,54.650001525878906,53.83000183105469,54.380001068115234,17569500,-0.0027562976153725494
XLE,2009-09-30,247,2009-09-28,2009-10-02,31.969438552856445,53.91999816894531,54.58000183105469,53.209999084472656,54.56999969482422,25384800,-0.006449277425209399
XLE,2009-10-01,247,2009-09-28,2009-10-02,30.973342895507812,52.2400016784668,53.91999816894531,52.2400016784668,53.900001525878906,23653400,-0.031157206000168136
XLE,2009-10-02,247,2009-09-28,2009-10-02,30.81326675415039,51.970001220703125,52.34000015258789,51.34000015258789,51.54999923706055,18563400,-0.005168461889138221
XLE,2009-10-05,248,2009-10-05,2009-10-09,31.4951171875,53.119998931884766,53.34000015258789,51.849998474121094,52.040000915527344,16867700,0.022128106295358663
XLE,2009-10-06,248,2009-10-05,2009-10-09,32.24217224121094,54.380001068115234,54.77000045776367,53.83000183105469,53.88999938964844,21935600,0.023719920210204748
XLE,2009-10-07,248,2009-10-05,2009-10-09,32.491188049316406,54.79999923706055,54.79999923706055,53.95000076293945,54.220001220703125,20583000,0.00772339390761001
XLE,2009-10-08,248,2009-10-05,2009-10-09,33.327171325683594,56.209999084472656,56.369998931884766,54.970001220703125,55.09000015258789,36808200,0.025729924581067154
XLE,2009-10-09,248,2009-10-05,2009-10-09,33.29753494262695,56.15999984741211,56.40999984741211,55.7400016784668,55.9900016784668,13314600,-0.0008895078789346034
XLE,2009-10-12,249,2009-10-12,2009-10-16,33.748146057128906,56.91999816894531,57.349998474121094,56.59000015258789,56.599998474121094,13572000,0.013532733682303011
XLE,2009-10-13,249,2009-10-12,2009-10-16,33.80150604248047,57.0099983215332,57.119998931884766,56.040000915527344,57.08000183105469,20638500,0.0015811692811507072
XLE,2009-10-14,249,2009-10-12,2009-10-16,34.36476516723633,57.959999084472656,57.9900016784668,57.380001068115234,57.7400016784668,22898000,0.016663757076109675
XLE,2009-10-15,249,2009-10-12,2009-10-16,35.082176208496094,59.16999816894531,59.18000030517578,57.5099983215332,57.61000061035156,23100600,0.02087645106255387
XLE,2009-10-16,249,2009-10-12,2009-10-16,34.975460052490234,58.9900016784668,59.25,58.45000076293945,58.900001525878906,22449900,-0.0030420229178406144
XLE,2009-10-19,250,2009-10-19,2009-10-23,35.43199920654297,59.7599983215332,59.9900016784668,58.849998474121094,59.09000015258789,21587900,0.01305300256242381
XLE,2009-10-20,250,2009-10-19,2009-10-23,35.20668411254883,59.380001068115234,59.9900016784668,58.5,59.95000076293945,18498300,-0.006358722625349311
XLE,2009-10-21,250,2009-10-19,2009-10-23,35.11181640625,59.220001220703125,60.560001373291016,58.83000183105469,58.90999984741211,26007800,-0.002694507317852257
XLE,2009-10-22,250,2009-10-19,2009-10-23,35.24819564819336,59.45000076293945,59.66999816894531,58.18000030517578,58.79999923706055,18348600,0.003883815222819109
XLE,2009-10-23,250,2009-10-19,2009-10-23,34.566349029541016,58.29999923706055,59.84000015258789,57.79999923706055,59.779998779296875,21151200,-0.01934401196165847
XLE,2009-10-26,251,2009-10-26,2009-10-30,33.99717712402344,57.34000015258789,59.65999984741211,57.20000076293945,58.34000015258789,26936400,-0.016466536827369205
XLE,2009-10-27,251,2009-10-26,2009-10-30,34.29954147338867,57.849998474121094,58.40999984741211,57.25,57.47999954223633,25299200,0.008894285318731043
XLE,2009-10-28,251,2009-10-26,2009-10-30,33.167091369628906,55.939998626708984,57.54999923706055,55.810001373291016,57.54999923706055,23962300,-0.03301642001367622
XLE,2009-10-29,251,2009-10-26,2009-10-30,34.05052185058594,57.43000030517578,57.54999923706055,56.099998474121094,56.31999969482422,21726300,0.026635711745537805
XLE,2009-10-30,251,2009-10-26,2009-10-30,32.757999420166016,55.25,57.4900016784668,54.880001068115234,57.27000045776367,29888300,-0.03795925985707005
XLE,2009-11-02,252,2009-11-02,2009-11-06,32.96549606323242,55.599998474121094,56.540000915527344,54.709999084472656,55.63999938964844,29407600,0.006334814011241585
XLE,2009-11-03,252,2009-11-02,2009-11-06,33.39239501953125,56.31999969482422,56.68000030517578,54.689998626708984,54.900001525878906,20030800,0.01294966259825081
XLE,2009-11-04,252,2009-11-02,2009-11-06,33.36274719238281,56.27000045776367,57.31999969482422,56.13999938964844,57.0,26027000,-0.0008877705492094101
XLE,2009-11-05,252,2009-11-02,2009-11-06,33.93194580078125,57.22999954223633,57.400001525878906,56.310001373291016,56.56999969482422,18546900,0.017060584266268775
XLE,2009-11-06,252,2009-11-02,2009-11-06,33.84300231933594,57.08000183105469,57.65999984741211,56.4900016784668,56.65999984741211,21838800,-0.0026209629981027716
XLE,2009-11-09,253,2009-11-09,2009-11-13,34.4892692565918,58.16999816894531,58.25,57.709999084472656,57.869998931884766,16928700,0.019095940836105774
XLE,2009-11-10,253,2009-11-09,2009-11-13,34.512996673583984,58.209999084472656,58.47999954223633,57.56999969482422,58.0,17951900,0.0006876554372783339
XLE,2009-11-11,253,2009-11-09,2009-11-13,34.50114059448242,58.189998626708984,58.959999084472656,57.88999938964844,58.7400016784668,18023600,-0.00034359144611306736
XLE,2009-11-12,253,2009-11-09,2009-11-13,33.742218017578125,56.90999984741211,58.2599983215332,56.68000030517578,57.900001525878906,25417200,-0.02199688622624163
XLE,2009-11-13,253,2009-11-09,2009-11-13,33.95566940307617,57.27000045776367,57.72999954223633,56.4900016784668,57.040000915527344,19356400,0.0063257882853067215
XLE,2009-11-16,254,2009-11-16,2009-11-20,34.84502410888672,58.77000045776367,59.130001068115234,57.83000183105469,57.959999084472656,20974100,0.026191723206048234
XLE,2009-11-17,254,2009-11-16,2009-11-20,34.785736083984375,58.66999816894531,58.84000015258789,58.189998626708984,58.630001068115234,16849600,-0.0017015873411507787
XLE,2009-11-18,254,2009-11-16,2009-11-20,34.649349212646484,58.439998626708984,58.97999954223633,58.040000915527344,58.95000076293945,17143300,-0.0039202241250123615
XLE,2009-11-19,254,2009-11-16,2009-11-20,33.87264633178711,57.130001068115234,58.060001373291016,56.77000045776367,58.0,22435200,-0.02241611207011629
XLE,2009-11-20,254,2009-11-16,2009-11-20,33.558414459228516,56.599998474121094,56.90999984741211,56.13999938964844,56.810001373291016,16900800,-0.009277132576318792
XLE,2009-11-23,255,2009-11-23,2009-11-27,33.99122619628906,57.33000183105469,58.220001220703125,57.15999984741211,57.66999816894531,17535600,0.012897586159253516
XLE,2009-11-24,255,2009-11-23,2009-11-27,34.186893463134766,57.65999984741211,57.68000030517578,56.58000183105469,57.40999984741211,15941200,0.005756113829018972
XLE,2009-11-25,255,2009-11-23,2009-11-27,34.453704833984375,58.11000061035156,58.33000183105469,57.220001220703125,57.77000045776367,14609100,0.0078043836997971905
XLE,2009-11-27,255,2009-11-23,2009-11-27,33.807430267333984,57.02000045776367,57.119998931884766,56.099998474121094,56.41999816894531,12811200,-0.018757531253471016
XLE,2009-11-30,256,2009-11-30,2009-12-04,33.68885803222656,56.81999969482422,57.33000183105469,56.36000061035156,56.70000076293945,19442300,-0.0035075545656580998
XLE,2009-12-01,256,2009-11-30,2009-12-04,34.13353729248047,57.56999969482422,58.040000915527344,57.45000076293945,57.58000183105469,15530700,0.013199577684410269
XLE,2009-12-02,256,2009-11-30,2009-12-04,33.93194580078125,57.22999954223633,57.849998474121094,56.970001220703125,57.56999969482422,15644300,-0.005905856425051481
XLE,2009-12-03,256,2009-11-30,2009-12-04,33.386470794677734,56.310001373291016,57.369998931884766,56.2599983215332,57.209999084472656,19716100,-0.016075453019466557
XLE,2009-12-04,256,2009-11-30,2009-12-04,33.143375396728516,55.900001525878906,57.630001068115234,55.540000915527344,57.02000045776367,30194500,-0.007281119471017838
XLE,2009-12-07,257,2009-12-07,2009-12-11,33.06631088256836,55.77000045776367,56.45000076293945,55.45000076293945,55.45000076293945,13579700,-0.0023256004394749397
XLE,2009-12-08,257,2009-12-07,2009-12-11,32.5030403137207,54.81999969482422,55.5099983215332,54.4900016784668,55.47999954223633,20237700,-0.01703426134376529
XLE,2009-12-09,257,2009-12-07,2009-12-11,32.5030403137207,54.81999969482422,55.31999969482422,54.16999816894531,55.0099983215332,25316300,0.0
XLE,2009-12-10,257,2009-12-07,2009-12-11,32.90621566772461,55.5,55.7400016784668,55.0,55.27000045776367,15190000,0.01240423766802734
XLE,2009-12-11,257,2009-12-07,2009-12-11,32.92399215698242,55.529998779296875,55.93000030517578,55.16999816894531,55.790000915527344,15625300,0.0005405185458895456
